comune;cap;sigla_provincia;denominazione_provincia;denominazione_regione
Agliè;10011;TO;Torino;Piemonte
Airasca;10060;TO;Torino;Piemonte
Ala di Stura;10070;TO;Torino;Piemonte
Albiano d'Ivrea;10010;TO;Torino;Piemonte
Almese;10040;TO;Torino;Piemonte
Alpette;10080;TO;Torino;Piemonte
Alpignano;10091;TO;Torino;Piemonte
Andezeno;10020;TO;Torino;Piemonte
Andrate;10010;TO;Torino;Piemonte
Angrogna;10060;TO;Torino;Piemonte
Arignano;10020;TO;Torino;Piemonte
Avigliana;10051;TO;Torino;Piemonte
Azeglio;10010;TO;Torino;Piemonte
Bairo;10010;TO;Torino;Piemonte
Balangero;10070;TO;Torino;Piemonte
Baldissero Canavese;10080;TO;Torino;Piemonte
Baldissero Torinese;10020;TO;Torino;Piemonte
Balme;10070;TO;Torino;Piemonte
Banchette;10010;TO;Torino;Piemonte
Barbania;10070;TO;Torino;Piemonte
Bardonecchia;10052;TO;Torino;Piemonte
Barone Canavese;10010;TO;Torino;Piemonte
Beinasco;10092;TO;Torino;Piemonte
Bibiana;10060;TO;Torino;Piemonte
Bobbio Pellice;10060;TO;Torino;Piemonte
Bollengo;10012;TO;Torino;Piemonte
Borgaro Torinese;10071;TO;Torino;Piemonte
Borgiallo;10080;TO;Torino;Piemonte
Borgofranco d'Ivrea;10013;TO;Torino;Piemonte
Borgomasino;10031;TO;Torino;Piemonte
Borgone Susa;10050;TO;Torino;Piemonte
Bosconero;10080;TO;Torino;Piemonte
Brandizzo;10032;TO;Torino;Piemonte
Bricherasio;10060;TO;Torino;Piemonte
Brosso;10080;TO;Torino;Piemonte
Brozolo;10020;TO;Torino;Piemonte
Bruino;10090;TO;Torino;Piemonte
Brusasco;10020;TO;Torino;Piemonte
Bruzolo;10050;TO;Torino;Piemonte
Buriasco;10060;TO;Torino;Piemonte
Burolo;10010;TO;Torino;Piemonte
Busano;10080;TO;Torino;Piemonte
Bussoleno;10053;TO;Torino;Piemonte
Buttigliera Alta;10090;TO;Torino;Piemonte
Cafasse;10070;TO;Torino;Piemonte
Caluso;10014;TO;Torino;Piemonte
Cambiano;10020;TO;Torino;Piemonte
Campiglione Fenile;10060;TO;Torino;Piemonte
Candia Canavese;10010;TO;Torino;Piemonte
Candiolo;10060;TO;Torino;Piemonte
Canischio;10080;TO;Torino;Piemonte
Cantalupa;10060;TO;Torino;Piemonte
Cantoira;10070;TO;Torino;Piemonte
Caprie;10040;TO;Torino;Piemonte
Caravino;10010;TO;Torino;Piemonte
Carema;10010;TO;Torino;Piemonte
Carignano;10041;TO;Torino;Piemonte
Carmagnola;10022;TO;Torino;Piemonte
Casalborgone;10020;TO;Torino;Piemonte
Cascinette d'Ivrea;10010;TO;Torino;Piemonte
Caselette;10040;TO;Torino;Piemonte
Caselle Torinese;10072;TO;Torino;Piemonte
Castagneto Po;10090;TO;Torino;Piemonte
Castagnole Piemonte;10060;TO;Torino;Piemonte
Castellamonte;10081;TO;Torino;Piemonte
Castelnuovo Nigra;10080;TO;Torino;Piemonte
Castiglione Torinese;10090;TO;Torino;Piemonte
Cavagnolo;10020;TO;Torino;Piemonte
Cavour;10061;TO;Torino;Piemonte
Cercenasco;10060;TO;Torino;Piemonte
Ceres;10070;TO;Torino;Piemonte
Ceresole Reale;10080;TO;Torino;Piemonte
Cesana Torinese;10054;TO;Torino;Piemonte
Chialamberto;10070;TO;Torino;Piemonte
Chianocco;10050;TO;Torino;Piemonte
Chiaverano;10010;TO;Torino;Piemonte
Chieri;10023;TO;Torino;Piemonte
Chiesanuova;10080;TO;Torino;Piemonte
Chiomonte;10050;TO;Torino;Piemonte
Chiusa di San Michele;10050;TO;Torino;Piemonte
Chivasso;10034;TO;Torino;Piemonte
Ciconio;10080;TO;Torino;Piemonte
Cintano;10080;TO;Torino;Piemonte
Cinzano;10090;TO;Torino;Piemonte
Ciriè;10073;TO;Torino;Piemonte
Claviere;10050;TO;Torino;Piemonte
Coassolo Torinese;10070;TO;Torino;Piemonte
Coazze;10050;TO;Torino;Piemonte
Collegno;10093;TO;Torino;Piemonte
Colleretto Castelnuovo;10080;TO;Torino;Piemonte
Colleretto Giacosa;10010;TO;Torino;Piemonte
Condove;10055;TO;Torino;Piemonte
Corio;10070;TO;Torino;Piemonte
Cossano Canavese;10010;TO;Torino;Piemonte
Cuceglio;10090;TO;Torino;Piemonte
Cumiana;10040;TO;Torino;Piemonte
Cuorgnè;10082;TO;Torino;Piemonte
Druento;10040;TO;Torino;Piemonte
Exilles;10050;TO;Torino;Piemonte
Favria;10083;TO;Torino;Piemonte
Feletto;10080;TO;Torino;Piemonte
Fenestrelle;10060;TO;Torino;Piemonte
Fiano;10070;TO;Torino;Piemonte
Fiorano Canavese;10010;TO;Torino;Piemonte
Foglizzo;10090;TO;Torino;Piemonte
Forno Canavese;10084;TO;Torino;Piemonte
Frassinetto;10080;TO;Torino;Piemonte
Front;10070;TO;Torino;Piemonte
Frossasco;10060;TO;Torino;Piemonte
Garzigliana;10060;TO;Torino;Piemonte
Gassino Torinese;10090;TO;Torino;Piemonte
Germagnano;10070;TO;Torino;Piemonte
Giaglione;10050;TO;Torino;Piemonte
Giaveno;10094;TO;Torino;Piemonte
Givoletto;10040;TO;Torino;Piemonte
Gravere;10050;TO;Torino;Piemonte
Groscavallo;10070;TO;Torino;Piemonte
Grosso;10070;TO;Torino;Piemonte
Grugliasco;10095;TO;Torino;Piemonte
Ingria;10080;TO;Torino;Piemonte
Inverso Pinasca;10060;TO;Torino;Piemonte
Isolabella;10046;TO;Torino;Piemonte
Issiglio;10080;TO;Torino;Piemonte
Ivrea;10015;TO;Torino;Piemonte
La Cassa;10040;TO;Torino;Piemonte
La Loggia;10040;TO;Torino;Piemonte
Lanzo Torinese;10074;TO;Torino;Piemonte
Lauriano;10020;TO;Torino;Piemonte
Leini;10040;TO;Torino;Piemonte
Lemie;10070;TO;Torino;Piemonte
Lessolo;10010;TO;Torino;Piemonte
Levone;10070;TO;Torino;Piemonte
Locana;10080;TO;Torino;Piemonte
Lombardore;10040;TO;Torino;Piemonte
Lombriasco;10040;TO;Torino;Piemonte
Loranzè;10010;TO;Torino;Piemonte
Luserna San Giovanni;10062;TO;Torino;Piemonte
Lusernetta;10060;TO;Torino;Piemonte
Lusigliè;10080;TO;Torino;Piemonte
Macello;10060;TO;Torino;Piemonte
Maglione;10030;TO;Torino;Piemonte
Marentino;10020;TO;Torino;Piemonte
Massello;10060;TO;Torino;Piemonte
